,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
0,0,0,0,31.799999237060547,26.799999237060547,6.380000114440918,61.44005208331126,42.25352056338028,37.17775679085547,214.0,196.0,kdm5b
1,0,0,1,19.600000381469727,18.100000381469727,0.4399999976158142,69.9714227381436,42.32446101251615,43.31843025780135,214.0,196.0,kdm5b
2,0,0,2,32.68000030517578,18.68000030517578,4.199999809265137,70.37540479457294,39.24560612348853,33.10105738492352,214.0,197.0,kdm5b
3,0,0,3,22.239999771118164,24.420000076293945,0.0,64.18116857770666,37.58501829186731,28.987003984544522,214.0,197.0,kdm5b
4,0,0,4,22.239999771118164,19.31999969482422,14.600000381469727,64.18116857770666,34.587535327050986,28.639832401744254,214.0,197.0,kdm5b
5,0,0,5,37.13999938964844,37.08000183105469,10.319999694824219,57.60894375008103,36.16176986819091,29.177690107340574,216.0,197.0,kdm5b
6,0,0,6,17.219999313354492,30.360000610351562,18.280000686645508,64.71198961552642,41.3539647434197,29.501891464785775,215.0,196.0,kdm5b
7,0,0,7,47.63999938964844,18.899999618530273,10.279999732971191,59.094419364268234,43.14070004068084,26.945159119960675,214.0,196.0,kdm5b
8,0,0,8,36.36000061035156,34.7599983215332,0.0,68.85281693583785,45.49661965465126,33.13729017285511,215.0,198.0,kdm5b
9,0,0,9,50.47999954223633,24.1200008392334,12.84000015258789,65.6147056687752,40.69036249531331,31.743572577767612,213.0,197.0,kdm5b
10,0,0,10,41.52000045776367,27.719999313354492,9.65999984741211,68.89535252830919,37.062671247496446,32.45757846790176,214.0,198.0,kdm5b
11,0,0,11,20.299999237060547,27.719999313354492,6.360000133514404,63.86423099043783,37.062671247496446,32.77667463303744,214.0,198.0,kdm5b
12,0,0,12,28.639999389648438,20.579999923706055,0.0,73.49768975961081,40.36327043241169,33.18182635118206,212.0,198.0,kdm5b
13,0,0,13,37.560001373291016,26.899999618530273,0.9599999785423279,72.01448743134952,47.973325921807835,33.39039382816561,213.0,198.0,kdm5b
14,0,0,14,38.70000076293945,28.84000015258789,10.960000038146973,68.24016412641458,40.72805421328154,44.024066145689,213.0,197.0,kdm5b
15,0,0,15,44.91999816894531,26.459999084472656,11.600000381469727,60.30251736038886,39.25759034887394,36.97891290992746,213.0,195.0,kdm5b
16,0,0,16,59.099998474121094,27.639999389648438,17.200000762939453,66.29147758196373,38.255854453926396,42.92411909404781,213.0,195.0,kdm5b
17,0,0,17,38.79999923706055,26.8799991607666,12.4399995803833,62.318536568183305,43.62689078997035,31.65195728545077,213.0,195.0,kdm5b
18,0,0,18,41.119998931884766,21.959999084472656,7.079999923706055,61.863281516583,41.35164325634472,31.261375529557238,213.0,195.0,kdm5b
19,0,0,19,20.079999923706055,33.880001068115234,5.0,59.67171524265077,37.033303930381365,28.76108481959608,214.0,195.0,kdm5b
20,0,0,20,45.0,25.920000076293945,0.4399999976158142,60.40927081168916,37.796211450355706,43.31843025780135,214.0,196.0,kdm5b
21,0,0,21,32.08000183105469,20.079999923706055,8.380000114440918,58.295742554666894,41.14940582803111,27.80405725788954,215.0,194.0,kdm5b
22,0,0,22,29.280000686645508,29.040000915527344,0.0,68.137813290419,41.410607336768194,21.13764414498456,215.0,194.0,kdm5b
23,0,0,23,43.13999938964844,18.219999313354492,0.0,58.67597804894265,41.5620211250608,31.427223867214234,216.0,194.0,kdm5b
24,0,0,24,38.65999984741211,24.1200008392334,8.380000114440918,61.04338129559994,48.63194012169368,27.80405725788954,215.0,194.0,kdm5b
25,0,0,25,54.5,27.84000015258789,13.65999984741211,76.71349294615648,34.91438671951722,39.727753523198366,215.0,192.0,kdm5b
26,0,0,26,41.119998931884766,26.280000686645508,9.479999542236328,58.77368118469355,40.875929347233196,25.827303382273577,215.0,192.0,kdm5b
27,0,0,27,38.79999923706055,19.31999969482422,0.0,57.74495648972298,35.64011223326885,21.65548429382266,215.0,193.0,kdm5b
28,0,0,28,56.52000045776367,24.520000457763672,2.359999895095825,72.31880529986651,39.55868551911198,27.60852042395608,214.0,192.0,kdm5b
29,0,0,29,26.31999969482422,7.940000057220459,7.679999828338623,67.0114736444439,40.81674166319502,25.258218464491907,214.0,191.0,kdm5b
30,0,0,30,39.91999816894531,12.319999694824219,0.0,59.023330980214936,37.99338889859656,21.53939646322524,214.0,188.0,kdm5b
31,0,0,31,7.840000152587891,29.239999771118164,0.0,69.11363396609963,37.15941872527072,41.440965239723845,214.0,188.0,kdm5b
32,0,0,32,47.58000183105469,21.959999084472656,0.0,62.78912007665022,43.16709858213776,34.41055651976585,214.0,187.0,kdm5b
33,0,0,33,36.52000045776367,19.8799991607666,2.7200000286102295,57.222457130046415,46.07152699878744,34.38548530993855,216.0,186.0,kdm5b
34,0,0,34,28.760000228881836,13.399999618530273,0.6000000238418579,58.20534683343103,46.2834743726095,34.05055065634035,216.0,187.0,kdm5b
35,0,0,35,51.959999084472656,10.0,0.0,56.27182598778896,48.61522395299645,37.55559079551272,216.0,187.0,kdm5b
36,0,0,36,43.20000076293945,21.200000762939453,0.0,64.8826633238803,37.617017425627985,28.278613827413817,218.0,188.0,kdm5b
37,0,0,37,42.279998779296875,16.719999313354492,0.0,58.21994160079517,43.19029520621502,28.273917309067734,216.0,189.0,kdm5b
38,0,0,38,28.0,14.880000114440918,0.0,71.07685980683165,38.057135993135375,32.1248564199126,216.0,189.0,kdm5b
39,0,0,39,44.31999969482422,24.0,6.119999885559082,72.41199900568965,40.0099987503124,35.46076141314509,217.0,189.0,kdm5b
40,0,0,40,38.68000030517578,30.940000534057617,12.960000038146973,57.22287654426331,43.128718970078396,37.73113303361032,217.0,189.0,kdm5b
41,0,0,41,44.619998931884766,19.34000015258789,0.0,61.50532985034712,48.94378816560892,38.62848689762518,218.0,189.0,kdm5b
42,0,0,42,48.7599983215332,17.15999984741211,0.0,77.90521420290172,41.867104031685784,36.70130242920543,217.0,189.0,kdm5b
43,0,0,43,45.119998931884766,16.520000457763672,0.0,64.17309093381742,37.15601700936202,30.54963174900804,217.0,189.0,kdm5b
44,0,0,44,19.260000228881836,14.640000343322754,8.800000190734863,58.60189758019786,45.08204077013373,34.94796131393075,217.0,188.0,kdm5b
45,0,0,45,19.440000534057617,28.31999969482422,0.0,63.703111383981856,43.52352926866111,36.4922786353497,215.0,188.0,kdm5b
46,0,0,46,45.400001525878906,21.81999969482422,1.5800000429153442,63.3315087456473,38.140498161403194,38.990173120928816,215.0,190.0,kdm5b
47,0,0,47,28.040000915527344,19.559999465942383,0.0,58.59589064089733,39.06720363681025,23.117300880509383,215.0,190.0,kdm5b
48,0,0,48,43.439998626708984,22.8799991607666,1.0,68.04179891801803,41.371797157000564,38.67195366153616,215.0,190.0,kdm5b
49,0,0,49,37.599998474121094,28.760000228881836,1.8799999952316284,55.847649905792814,39.49914429452871,24.718122906078445,213.0,190.0,kdm5b
50,0,0,50,38.599998474121094,26.719999313354492,5.440000057220459,60.14183236317297,41.4589146022903,43.42633302502066,213.0,190.0,kdm5b
51,0,0,51,49.29999923706055,19.34000015258789,8.119999885559082,60.64651680022522,38.81822252499463,31.01524786294638,212.0,189.0,kdm5b
52,0,0,52,38.880001068115234,29.31999969482422,10.039999961853027,80.30507829521119,45.56377508503878,43.700324941583666,213.0,189.0,kdm5b
53,0,0,53,45.31999969482422,18.860000610351562,0.0,66.48953000285083,38.16163518509132,30.627412558033694,213.0,188.0,kdm5b
54,0,0,54,47.0,12.739999771118164,0.0,63.772094210555764,40.215698427355456,42.99477177518216,212.0,189.0,kdm5b
55,0,0,55,20.020000457763672,32.040000915527344,0.0,58.062118459456855,42.14971411528197,30.90724186982721,211.0,190.0,kdm5b
56,0,0,56,43.20000076293945,14.800000190734863,2.5799999237060547,65.2564173089513,39.293765408777,33.90329777470033,211.0,191.0,kdm5b
57,0,0,57,56.79999923706055,21.940000534057617,4.860000133514404,44.204072210600685,39.93001878286561,29.96381818126655,211.0,191.0,kdm5b
58,0,0,58,13.699999809265137,19.760000228881836,0.0,68.46897107449476,38.4565001007632,40.462604958158586,211.0,191.0,kdm5b
59,0,0,59,47.0,26.200000762939453,0.0,54.73865179194679,37.81639855935517,33.7201660731379,210.0,192.0,kdm5b
60,0,0,60,33.720001220703125,18.959999084472656,1.1200000047683716,69.46165560940798,39.90637041876898,28.501677143634897,211.0,192.0,kdm5b
61,0,0,61,52.939998626708984,13.0,6.840000152587891,67.56394304656885,34.015290679340076,28.58626243495291,211.0,192.0,kdm5b
62,0,0,62,52.939998626708984,27.600000381469727,3.5199999809265137,67.56394304656885,32.807316257200924,30.575964416515138,211.0,192.0,kdm5b
63,0,0,63,14.399999618530273,16.799999237060547,0.0,63.796551630946325,34.999428566763775,33.422052600042385,211.0,193.0,kdm5b
64,0,0,64,22.799999237060547,25.059999465942383,7.519999980926514,57.26499803544919,38.85674201473922,31.943850738444166,209.0,191.0,kdm5b
65,0,0,65,35.36000061035156,22.239999771118164,5.880000114440918,60.62994639614982,27.332442261898226,28.932085994618497,209.0,190.0,kdm5b
66,0,0,66,29.84000015258789,4.480000019073486,0.0,63.107958293704925,40.516781708324274,26.899397762775287,209.0,189.0,kdm5b
67,0,0,67,39.08000183105469,12.039999961853027,4.980000019073486,62.838154014897675,34.68196072888613,34.355925253149564,209.0,189.0,kdm5b
68,0,0,68,50.880001068115234,18.81999969482422,8.739999771118164,61.08048460842464,35.32332940140269,38.98849060940934,209.0,189.0,kdm5b
69,0,0,69,38.08000183105469,17.920000076293945,2.8399999141693115,57.572854714700405,40.87142767264192,31.14954895339578,209.0,189.0,kdm5b
70,0,0,70,23.31999969482422,13.5600004196167,6.320000171661377,68.64967297809947,38.09365301464274,27.153961037019997,209.0,189.0,kdm5b
71,0,0,71,50.79999923706055,27.079999923706055,8.15999984741211,65.84102064822508,31.708572973251254,28.540049053917198,210.0,190.0,kdm5b
72,0,0,72,57.7400016784668,19.440000534057617,7.360000133514404,55.605956515466936,33.61913740713762,30.390630134961004,210.0,190.0,kdm5b
73,0,0,73,36.31999969482422,32.880001068115234,5.940000057220459,62.632719883460275,44.991839260025806,40.27612692402287,212.0,192.0,kdm5b
74,0,0,74,42.63999938964844,15.680000305175781,15.5600004196167,62.068272088080555,41.20264069207216,39.16332978693206,214.0,192.0,kdm5b
75,0,0,75,31.280000686645508,24.239999771118164,3.4200000762939453,54.347415761929284,32.62303480671288,28.952264160165438,213.0,192.0,kdm5b
76,0,0,76,37.36000061035156,15.220000267028809,7.920000076293945,65.02176866250257,34.62082610221772,40.38407606965894,213.0,192.0,kdm5b
77,0,0,77,29.540000915527344,27.299999237060547,10.920000076293945,62.04545430569431,42.471637594988024,36.392218948560966,213.0,194.0,kdm5b
78,0,0,78,57.36000061035156,19.34000015258789,0.0,76.1487386632241,49.28746696676549,19.338500458929072,215.0,193.0,kdm5b
79,0,0,79,51.7400016784668,32.959999084472656,4.400000095367432,61.887174761819594,30.994812469185874,33.18794962030646,214.0,193.0,kdm5b
80,0,0,80,14.960000038146973,18.15999984741211,16.959999084472656,61.48852250623688,36.28848853286672,38.182173851157295,213.0,193.0,kdm5b
